5668989,TheBestIdea,298513,13,48506102,2017-05-08T16:01:38Z
5669248,SH17,2591427,9,34641784,2015-10-14T21:02:18Z
5669414,RussNelson,3962,5,7651590,2011-03-23T23:07:03Z
5669606,SH17,2591427,8,34623503,2015-10-13T23:13:57Z
5669809,Sunfishtommy,2302638,7,46800480,2017-03-13T02:55:46Z
5669928,ebrelsford_nycbuildings,1764514,9,31519736,2015-05-28T02:59:12Z
5670070,Sunfishtommy,2302638,4,46727491,2017-03-10T03:27:30Z
5670172,Sunfishtommy,2302638,8,46800480,2017-03-13T02:55:49Z
5670252,rad1ance,757042,6,19018399,2013-11-20T17:09:01Z
5670432,StackKorora,3009398,11,48960808,2017-05-25T01:14:19Z
5670534,ALE!,40023,3,40719419,2016-07-13T18:08:01Z
5670645,BlaueBlüte,238370,8,36212444,2015-12-28T06:14:18Z
5670719,ALE!,40023,20,49168042,2017-06-01T15:22:50Z
5670792,Sunfishtommy,2302638,7,46799901,2017-03-13T02:06:11Z
5670883,eugenebata,624003,12,28024973,2015-01-09T18:18:04Z
5670976,exit404,5186050,8,46339294,2017-02-23T13:55:54Z
5671117,CartoRD,2958525,17,45042043,2017-01-10T04:19:39Z
5671214,robgeb,336460,8,20425495,2014-02-07T08:06:16Z
5671317,Sunfishtommy,2302638,15,46914591,2017-03-17T01:07:04Z
5671402,Sunfishtommy,2302638,8,46857988,2017-03-15T03:12:58Z
5671476,Korzun,1424765,5,18063177,2013-09-27T15:07:05Z
5671610,ElliottPlack,105946,4,36087754,2015-12-21T14:53:41Z
5671688,eugenebata,624003,21,29384223,2015-03-10T13:27:59Z
5671786,headwatersolver,3521724,12,37330711,2016-02-20T15:44:39Z
5672001,terez_n,3315702,10,51197178,2017-08-17T08:29:03Z
5672135,NE2,207745,6,3410431,2009-12-19T23:39:44Z
5672273,TheBestIdea,298513,17,48397568,2017-05-04T14:55:12Z
5672415,Komяpa,29320,7,50753216,2017-08-01T13:15:41Z
5672559,bot-mode,451693,5,14794505,2013-01-26T16:26:44Z
5672743,rad1ance,757042,8,19018399,2013-11-20T17:09:09Z
5672946,Jothirnadh,2015224,9,49162942,2017-06-01T12:00:38Z
5673067,bot-mode,451693,5,14794505,2013-01-26T16:26:57Z
5673213,ediyes,1240849,5,22072881,2014-05-01T20:54:18Z
5673377,infinitesunrise,4434293,6,41837933,2016-09-01T00:44:44Z
5673526,Sunfishtommy,2302638,10,46800658,2017-03-13T03:10:48Z
5673733,rrov1,5404622,5,50891961,2017-08-06T17:53:05Z
5673972,vkungys,128470,5,8811870,2011-07-24T04:56:09Z
5674202,Komяpa,29320,12,50620935,2017-07-27T13:43:44Z
5674358,RichRico,2219338,7,39545773,2016-05-24T22:02:27Z
5674756,ediyes_nycbuildings,1815736,8,19133736,2013-11-26T20:32:56Z
5675023,chdr,165869,2,3928709,2010-02-20T23:21:50Z
5675236,ediyes,1240849,12,40603071,2016-07-08T23:51:55Z
5675443,bot-mode,451693,3,14794505,2013-01-26T16:27:15Z
5675769,ddstarr,72169,8,31475124,2015-05-26T14:52:21Z
5675980,friedbunny,643374,5,35522786,2015-11-23T05:04:04Z
5676155,NE2,207745,3,3439822,2009-12-24T04:35:25Z
5676321,chdr,165869,3,3928709,2010-02-20T23:15:00Z
5676466,MxxCon,384667,14,43653041,2016-11-14T20:23:21Z
5676565,Xoan Manuel,840447,15,15927469,2013-04-30T23:51:17Z
5676734,Korzun,1424765,6,27304077,2014-12-07T02:55:48Z
5676837,ddstarr,72169,5,31474073,2015-05-26T14:21:08Z
5676921,харитачи,2407516,5,48985992,2017-05-25T22:55:13Z
5677053,infinitesunrise,4434293,7,41920614,2016-09-05T04:40:30Z
5677163,Gardster,2651407,4,44237169,2016-12-07T14:54:20Z
5677243,TheBestIdea,298513,11,46845921,2017-03-14T16:14:15Z
5677325,Nicolas Love,2359041,3,31078651,2015-05-13T05:35:05Z
5677430,LeeSeJunBro,2196683,5,24234955,2014-07-19T08:57:22Z
5677516,TheBestIdea,298513,3,45379514,2017-01-22T21:19:54Z
5677586,friedbunny,643374,4,48989447,2017-05-26T04:29:22Z
5677667,ingalls,305985,4,19476230,2013-12-16T05:03:24Z
5677768,rad1ance,757042,9,38730640,2016-04-20T14:39:18Z
5677853,KristenK,1494110,3,21845346,2014-04-21T18:41:57Z
5677953,KristenK,1494110,3,21849299,2014-04-21T20:55:00Z
5678050,ddstarr,72169,4,31569950,2015-05-29T18:51:47Z
5678159,Xoan Manuel,840447,4,16148836,2013-05-16T07:38:00Z
5678220,ingalls,305985,4,12145544,2012-07-08T01:57:12Z
5678264,infinitesunrise,4434293,7,41920614,2016-09-05T04:39:51Z
5678366,fitnr,412969,6,46827179,2017-03-14T00:25:01Z
5678463,TheBestIdea,298513,8,47958953,2017-04-20T04:57:02Z
5678549,Dami_Tn,2012449,4,21786832,2014-04-19T00:24:46Z
5678604,SP!KE,521684,3,21612616,2014-04-10T18:24:37Z
5678678,chdr,165869,2,3928709,2010-02-20T23:23:16Z
5678793,chdr,165869,3,3920441,2010-02-20T04:22:55Z
5678919,CitymapperHQ,2818856,10,44958613,2017-01-06T16:58:46Z
5678994,Gardster,2651407,7,43850598,2016-11-21T16:02:49Z
5679102,rrov1,5404622,6,50514278,2017-07-24T01:34:32Z
5679226,Rub21_nycbuildings,1781294,3,22167397,2014-05-06T14:11:04Z
