5670070,Sunfishtommy,2302638,4,46727491,2017-03-10T03:27:30Z
5671117,CartoRD,2958525,17,45042043,2017-01-10T04:19:39Z
5672273,TheBestIdea,298513,17,48397568,2017-05-04T14:55:12Z
5673972,vkungys,128470,5,8811870,2011-07-24T04:56:09Z
5676321,chdr,165869,3,3928709,2010-02-20T23:15:00Z
5677430,LeeSeJunBro,2196683,5,24234955,2014-07-19T08:57:22Z
5678264,infinitesunrise,4434293,7,41920614,2016-09-05T04:39:51Z
5679226,Rub21_nycbuildings,1781294,3,22167397,2014-05-06T14:11:04Z
5680029,ebrelsford_nycbuildings,1764514,6,31519780,2015-05-28T03:06:03Z
5680844,RichRico,2219338,3,39545773,2016-05-24T22:02:22Z
5681480,Korzun,1424765,4,24444751,2014-07-30T14:50:28Z
5695540,chdr,165869,2,6996055,2011-01-17T04:36:24Z
5696460,Maskulinum,618377,3,21693364,2014-04-14T19:23:09Z
5697183,Dami_Tn,2012449,3,21758964,2014-04-17T21:44:42Z
5697700,Dami_Tn,2012449,4,21700165,2014-04-15T00:18:36Z
5698246,chdr,165869,3,3188386,2009-11-22T17:19:13Z
5698761,NateOMatic,567237,4,18754297,2013-11-06T20:46:50Z
5699251,Dami_Tn,2012449,3,21700165,2014-04-15T00:18:37Z
5699769,iandees,4732,4,19365173,2013-12-09T19:48:08Z
5700614,DaveHansenTiger,7168,1,344404,2007-09-06T05:17:31Z
5701337,chdr,165869,2,3940459,2010-02-22T02:16:45Z
5701834,chdr,165869,2,4037501,2010-03-04T23:45:07Z
5702436,Dami_Tn,2012449,3,21917764,2014-04-24T21:07:57Z
5703018,chdr,165869,2,6457053,2010-11-25T19:52:49Z
5703594,Xoan Manuel,840447,3,16149291,2013-05-16T08:45:32Z
5704061,chdr,165869,2,6756290,2010-12-24T17:34:11Z
5704518,piligab,3877019,10,39932205,2016-06-10T15:17:07Z
5705013,chdr,165869,2,4570916,2010-04-30T23:28:17Z
5705558,42429,42429,3,9737147,2011-11-04T10:01:52Z
5706033,Seandebasti,550560,5,50490720,2017-07-22T23:16:19Z
5706525,lxbarth,589596,6,24514106,2014-08-03T11:47:14Z
5707001,lxbarth,589596,6,24514106,2014-08-03T11:47:14Z
5707496,dufekin,30521,3,34521692,2015-10-09T03:41:04Z
5708031,infinitesunrise,4434293,3,41942029,2016-09-05T21:38:37Z
5708515,chdr,165869,3,6462521,2010-11-26T14:40:31Z
5709023,Dami_Tn,2012449,5,21914153,2014-04-24T18:18:29Z
5709506,MCM7,2421207,4,34532703,2015-10-09T15:54:30Z
5710017,chdr,165869,2,6546747,2010-12-05T04:48:29Z
5710433,chdr,165869,4,5363971,2010-07-31T16:52:06Z
5711073,bot-mode,451693,2,14420360,2012-12-27T01:26:45Z
5711565,bot-mode,451693,2,14420360,2012-12-27T01:26:55Z
5712041,thetornado76,1624486,4,42338857,2016-09-22T05:52:04Z
5712610,bot-mode,451693,2,14420360,2012-12-27T01:27:10Z
5713095,bot-mode,451693,2,14794505,2013-01-26T16:29:03Z
5713601,bot-mode,451693,2,14794505,2013-01-26T16:29:19Z
5714078,bot-mode,451693,4,14794505,2013-01-26T16:29:35Z
5714505,chdr,165869,3,10332668,2012-01-08T15:25:46Z
5715182,chdr,165869,2,8732371,2011-07-15T15:41:36Z
5715817,bot-mode,451693,2,14794505,2013-01-26T16:30:48Z
5716378,DaveHansenTiger,7168,1,346852,2007-09-06T09:21:37Z
5716984,bot-mode,451693,4,14794505,2013-01-26T16:32:15Z
5717519,peace2,119748,2,2867667,2009-10-16T19:45:00Z
7917515,flierfy,445671,26,30531938,2015-04-27T09:18:34Z
10163454,DaveHansenTiger,7168,1,289928,2007-10-23T01:19:55Z
10167136,bot-mode,451693,2,14795100,2013-01-26T17:22:49Z
10169584,bot-mode,451693,3,14795100,2013-01-26T17:27:36Z
10171565,bot-mode,451693,2,14795100,2013-01-26T17:31:43Z
10173957,redsteakraw,139856,6,37400710,2016-02-23T22:33:26Z
10176621,bot-mode,451693,2,14795100,2013-01-26T17:40:14Z
10179659,bot-mode,451693,2,15783691,2013-04-19T11:28:42Z
10181809,bot-mode,451693,3,14801984,2013-01-27T02:11:06Z
10183854,ridixcr,2508151,6,45222128,2017-01-16T18:18:00Z
10186233,bot-mode,451693,2,14801984,2013-01-27T02:19:42Z
11562311,dpawlyk,1719931,4,46658507,2017-03-07T18:21:44Z
11563499,DaveHansenTiger,7168,1,443661,2007-11-08T23:56:19Z
11564411,chdr,165869,2,3494560,2009-12-30T23:09:40Z
11565260,dpawlyk,1719931,3,43143692,2016-10-24T23:09:52Z
11566124,bot-mode,451693,2,14802224,2013-01-27T03:33:14Z
11566856,bot-mode,451693,2,14802224,2013-01-27T03:34:08Z
11567620,bhousel_bot,2847867,38,50063869,2017-07-05T16:58:13Z
11568238,bot-mode,451693,2,14802224,2013-01-27T03:36:15Z
11568976,bot-mode,451693,3,14386863,2012-12-24T07:35:37Z
11569626,bot-mode,451693,2,14802224,2013-01-27T03:39:03Z
11570264,bot-mode,451693,2,14802224,2013-01-27T03:40:36Z
11571048,bot-mode,451693,2,14802224,2013-01-27T03:42:11Z
11571708,chdr,165869,2,3103072,2009-11-13T00:48:55Z
11572451,bot-mode,451693,2,14802224,2013-01-27T03:45:00Z
11573291,chdr,165869,2,9464196,2011-10-03T20:12:29Z
11573982,bot-mode,451693,2,14802365,2013-01-27T03:47:46Z
11574679,bot-mode,451693,2,14802365,2013-01-27T03:49:15Z
11575384,KindredCoda,14293,7,26523559,2014-11-03T11:26:59Z
11576074,bot-mode,451693,2,14802365,2013-01-27T03:51:52Z
11576765,bot-mode,451693,2,14802365,2013-01-27T03:53:21Z
11577553,dpawlyk,1719931,4,45865947,2017-02-06T20:59:37Z
11578306,bhousel_bot,2847867,9,50063186,2017-07-05T16:26:14Z
11578969,bot-mode,451693,2,14802365,2013-01-27T03:57:24Z
11579665,chdr,165869,2,9464196,2011-10-03T20:12:32Z
11580266,bot-mode,451693,2,14802365,2013-01-27T03:59:44Z
11580709,KindredCoda,14293,3,26039661,2014-10-13T05:46:24Z
11581214,chdr,165869,2,7188804,2011-02-05T00:40:51Z
11581869,bot-mode,451693,2,14802365,2013-01-27T04:02:16Z
11582533,florinbadita_telenav,2959379,13,51501601,2017-08-28T08:47:09Z
11583133,DaveHansenTiger,7168,1,444372,2007-11-09T02:29:09Z
11583704,bot-mode,451693,3,14802365,2013-01-27T04:04:45Z
